Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
2021,AL,East,Toronto Blue Jays,91,71,,0.0,0.562,
2021,AL,East,Baltimore Orioles,52,110,,0.0,0.321,
2021,AL,Central,Chicago White Sox,93,69,,0.0,0.586,
2021,AL,Central,Cleveland Indians,80,82,,0.0,0.494,
2021,AL,Central,Detroit Tigers,77,85,,0.0,0.475,
2021,AL,Central,Kansas City Royals,74,88,,0.0,0.457,
2021,AL,Central,Minnesota Twins,73,89,,0.0,0.451,
2021,AL,West,Houston Astros,95,67,,0.0,0.586,
2021,AL,West,Seattle Mariners,90,72,,0.0,0.556,
2021,AL,West,Oakland Athletics,86,76,,0.0,0.531,
2021,AL,West,Los Angeles Angels,77,85,,0.0,0.754,
2021,AL,West,Texas Rangers,60,102,,0.0,0.37,
2022,AL,East,New York Yankees,99,63,,0.0,0.611,
2022,AL,East,Toronto Blue Jays,92,70,,0.0,0.568,
2022,AL,East,Tampa Bay Rays,86,76,,0.0,0.531,
2022,AL,East,Baltimore Orioles,83,79,,0.0,0.512,
2022,AL,East,Boston Red Sox,78,84,,0.0,0.481,
2022,AL,Central,Cleveland Guardians,92,70,,0.0,0.568,
2022,AL,Central,Chicago White Sox,81,81,,0.0,0.5,
2022,AL,Central,Minnesota Twins,78,84,,0.0,0.481,
2022,AL,Central,Detroit Tigers,66,96,,0.0,0.407,
2022,AL,Central,Kansas City Royals,65,97,,0.0,0.401,
2022,AL,West,Houston Astros,106,56,,0.0,0.654,
2022,AL,West,Seattle Mariners,90,72,,0.0,0.556,
2022,AL,West,Los Angeles Angels,73,89,,0.0,0.451,
2022,AL,West,Texas Rangers,68,94,,0.0,0.42,
2022,AL,West,Oakland Athletics,60,102,,0.0,0.37,
2023,AL,East,Baltimore Orioles,101,61,,0.0,0.623,
2023,AL,East,Tampa Bay Rays,99,63,,0.0,0.611,
2023,AL,East,Toronto Blue Jays,89,73,,0.0,0.549,
2023,AL,East,New York Yankees,82,80,,0.0,0.506,
2023,AL,East,Boston Red Sox,78,84,,0.0,0.481,
2023,AL,Central,Minnesota Twins,87,75,,0.0,0.537,
2023,AL,Central,Detroit Tigers,78,84,,0.0,0.481,
2023,AL,Central,Cleveland Guardians,76,86,,0.0,0.469,
2023,AL,Central,Chicago White Sox,61,101,,0.0,0.377,
2023,AL,Central,Kansas City Royals,56,106,,0.0,0.346,
2023,AL,West,Houston Astros,90,72,,0.0,0.556,
2023,AL,West,Texas Rangers,90,72,,0.0,0.556,
2023,AL,West,Seattle Mariners,88,74,,0.0,0.543,
2023,AL,West,Los Angeles Angels,73,89,,0.0,0.451,
2023,AL,West,Oakland Athletics,50,112,,0.0,0.309,
2024,AL,East,New York Yankees,94,68,,0.0,0.58,
2024,AL,East,Baltimore Orioles,91,71,,0.0,0.562,
2024,AL,East,Boston Red Sox,81,81,,0.0,0.5,
2024,AL,East,Tampa Bay Rays,80,82,,0.0,0.494,
2024,AL,East,Toronto Blue Jays,74,88,,0.0,0.457,
2024,AL,Central,Cleveland Guardians,92,69,,0.0,0.571,
2024,AL,Central,Kansas City Royals,86,76,,0.0,0.531,
2024,AL,Central,Detroit Tigers,86,76,,0.0,0.531,
2024,AL,Central,Minnesota Twins,82,80,,0.0,0.506,
2024,AL,Central,Chicago White Sox,41,121,,0.0,0.253,
2024,AL,West,Houston Astros,88,73,,0.0,0.547,
2024,AL,West,Seattle Mariners,85,77,,0.0,0.525,
2024,AL,West,Texas Rangers,78,84,,0.0,0.481,
2024,AL,West,Oakland Athletics,69,93,,0.0,0.426,
2024,AL,West,Los Angeles Angels,63,99,,0.0,0.389,
2025,AL,East,Toronto Blue Jays,94,68,,0.0,0.58,
2025,AL,East,New York Yankees,94,68,,0.0,0.58,
2025,AL,East,Boston Red Sox,89,73,,0.0,0.549,
2025,AL,East,Tampa Bay Rays,77,85,,0.0,0.475,
2025,AL,East,Baltimore Orioles,75,87,,0.0,0.463,
2025,AL,Central,Cleveland Guardians,88,74,,0.0,0.543,
2025,AL,Central,Detroit Tigers,87,75,,0.0,0.537,
2025,AL,Central,Kansas City Royals,82,80,,0.0,0.506,
2025,AL,Central,Minnesota Twins,70,92,,0.0,0.432,
2025,AL,Central,Chicago White Sox,60,102,,0.0,0.37,
2025,AL,West,Seattle Mariners,90,72,,0.0,0.556,
2025,AL,West,Houston Astros,87,75,,0.0,0.537,
2025,AL,West,Texas Rangers,81,81,,0.0,0.5,
2025,AL,West,Sacramento Athletics,76,86,,0.0,0.469,
2025,AL,West,Los Angeles Angels,72,90,,0.0,0.444,
