Year,League,Statistic,Player_Name,Team,Value
1987,NL,Batting Average,Tony Gwynn,San Diego,0.37
1987,NL,Doubles,Tim Wallach,Montreal,42.0
1987,NL,Hits,Tony Gwynn,San Diego,218.0
1987,NL,Home Runs,Andre Dawson,Chicago,49.0
1987,NL,On Base Percentage,Jack Clark,St. Louis,0.461
1987,NL,RBI,Andre Dawson,Chicago,137.0
1987,NL,Runs,Tim Raines,Montreal,123.0
1987,NL,Slugging Average,Jack Clark,St. Louis,0.597
1987,NL,Stolen Bases,Vince Coleman,St. Louis,109.0
1987,NL,Total Bases,Andre Dawson,Chicago,353.0
1987,NL,Triples,Juan Samuel,Philadelphia,15.0
1988,NL,Base on Balls,Will Clark,San Francisco,100.0
1988,NL,Batting Average,Tony Gwynn,San Diego,0.313
1988,NL,Doubles,Andres Galarraga,Montreal,42.0
1988,NL,Hits,Andres Galarraga,Montreal,184.0
1988,NL,Home Runs,Darryl Strawberry,New York,39.0
1988,NL,On Base Percentage,Kal Daniels,Cincinnati,0.4
1988,NL,RBI,Will Clark,San Francisco,109.0
1988,NL,Runs,Brett Butler,San Francisco,109.0
1988,NL,Slugging Average,Darryl Strawberry,New York,0.545
1988,NL,Stolen Bases,Vince Coleman,St. Louis,81.0
1988,NL,Total Bases,Andres Galarraga,Montreal,329.0
1988,NL,Triples,Andy Van Slyke,Pittsburgh,15.0
1989,NL,Base on Balls,Jack Clark,San Diego,132.0
1989,NL,Batting Average,Tony Gwynn,San Diego,0.336
1989,NL,Doubles,Pedro Guerrero,St. Louis,42.0
1989,NL,Doubles,Tim Wallach,Montreal,42.0
1989,NL,Hits,Tony Gwynn,San Diego,203.0
1989,NL,Home Runs,Kevin Mitchell,San Francisco,47.0
1989,NL,On Base Percentage,Lonnie Smith,Atlanta,0.42
1989,NL,RBI,Kevin Mitchell,San Francisco,125.0
1989,NL,RBI,Will Clark,San Francisco,125.0
1989,NL,RBI,Ryne Sandberg,Chicago,125.0
1989,NL,Slugging Average,Kevin Mitchell,San Francisco,0.635
1989,NL,Stolen Bases,Vince Coleman,St. Louis,65.0
1989,NL,Total Bases,Kevin Mitchell,San Francisco,345.0
1989,NL,Triples,Robby Thompson,San Francisco,11.0
1990,NL,Base on Balls,Jack Clark,San Diego,104.0
1990,NL,Batting Average,Willie McGee,St. Louis,0.335
1990,NL,Doubles,Gregg Jefferies,New York,40.0
1990,NL,Doubles,Lenny Dykstra,Philadelphia,40.0
1990,NL,Home Runs,Ryne Sandberg,Chicago,40.0
1990,NL,On Base Percentage,Dave Magadan,New York,0.425
1990,NL,RBI,Matt Williams,San Francisco,122.0
1990,NL,Runs,Ryne Sandberg,Chicago,116.0
1990,NL,Slugging Average,Barry Bonds,Pittsburgh,0.565
1990,NL,Stolen Bases,Vince Coleman,St. Louis,77.0
1990,NL,Total Bases,Ryne Sandberg,Chicago,344.0
1990,NL,Triples,Mariano Duncan,Cincinnati,11.0
1991,NL,Base on Balls,Brett Butler,Los Angeles,108.0
1991,NL,Batting Average,Terry Pendleton,Atlanta,0.319
1991,NL,Doubles,Bobby Bonilla,Pittsburgh,44.0
1991,NL,Hits,Terry Pendleton,Atlanta,187.0
1991,NL,Home Runs,Howard Johnson,New York,38.0
1991,NL,On Base Percentage,Barry Bonds,Pittsburgh,0.419
1991,NL,RBI,Howard Johnson,New York,117.0
1991,NL,Runs,Brett Butler,Los Angeles,112.0
1991,NL,Slugging Average,Will Clark,San Francisco,0.536
1991,NL,Stolen Bases,Marquis Grissom,Montreal,76.0
1991,NL,Total Bases,Will Clark,San Francisco,303.0
1991,NL,Total Bases,Terry Pendleton,Atlanta,303.0
1991,NL,Triples,Ray Lankford,St. Louis,15.0
1992,NL,Base on Balls,Barry Bonds,Pittsburgh,127.0
1992,NL,Batting Average,Gary Sheffield,San Diego,0.33
1992,NL,Doubles,Andy Van Slyke,Pittsburgh,45.0
1992,NL,Doubles,Andy Van Slyke,Pittsburgh,45.0
1992,NL,Home Runs,Fred McGriff,San Diego,35.0
1992,NL,On Base Percentage,Barry Bonds,Pittsburgh,0.461
1992,NL,RBI,Darren Daulton,Philadelphia,109.0
1992,NL,Runs,Barry Bonds,Pittsburgh,109.0
1992,NL,Slugging Average,Barry Bonds,Pittsburgh,0.624
1992,NL,Stolen Bases,Marquis Grissom,Montreal,78.0
1992,NL,Total Bases,Gary Sheffield,San Diego,323.0
1992,NL,Triples,Deion Sanders,Atlanta,14.0
1993,NL,Batting Average,Andres Galarraga,Colorado,0.37
1993,NL,Doubles,Charlie Hayes,Colorado,45.0
1993,NL,Hits,Lenny Dykstra,Philadelphia,194.0
1993,NL,Home Runs,Barry Bonds,San Francisco,46.0
1993,NL,On Base Percentage,Barry Bonds,San Francisco,0.463
1993,NL,RBI,Barry Bonds,San Francisco,123.0
1993,NL,Runs,Lenny Dykstra,Philadelphia,143.0
1993,NL,Slugging Average,Barry Bonds,San Francisco,0.677
1993,NL,Stolen Bases,Chuck Carr,Florida,58.0
1993,NL,Total Bases,Barry Bonds,San Francisco,365.0
1993,NL,Triples,Steve Finley,Houston,13.0
1994,NL,Base on Balls,Barry Bonds,San Francisco,74.0
1994,NL,Batting Average,Tony Gwynn,San Diego,0.394
1994,NL,Doubles,Craig Biggio,Houston,44.0
1994,NL,Doubles,Larry Walker,Montreal,44.0
1994,NL,Hits,Tony Gwynn,San Diego,165.0
1994,NL,Home Runs,Matt Williams,San Francisco,43.0
1994,NL,On Base Percentage,Jeff Bagwell,Houston,0.461
1994,NL,RBI,Jeff Bagwell,Houston,116.0
1994,NL,Runs,Jeff Bagwell,Houston,104.0
1994,NL,Slugging Average,Jeff Bagwell,Houston,0.75
1994,NL,Stolen Bases,Craig Biggio,Houston,39.0
1994,NL,Total Bases,Jeff Bagwell,Houston,300.0
1994,NL,Triples,Brett Butler,Los Angeles,9.0
1994,NL,Triples,Darren Lewis,San Francisco,9.0
1995,NL,Base on Balls,Barry Bonds,San Francisco,120.0
1995,NL,Batting Average,Tony Gwynn,San Diego,0.368
1995,NL,Doubles,Mark Grace,Chicago,51.0
1995,NL,Doubles,Tony Gwynn,San Diego,51.0
1995,NL,Home Runs,Dante Bichette,Colorado,40.0
1995,NL,On Base Percentage,Barry Bonds,San Francisco,0.434
1995,NL,RBI,Dante Bichette,Colorado,128.0
1995,NL,Runs,Craig Biggio,Houston,123.0
1995,NL,Slugging Average,Dante Bichette,Colorado,0.62
1995,NL,Stolen Bases,Quilvio Veras,Florida,56.0
1995,NL,Total Bases,Dante Bichette,Colorado,359.0
1995,NL,Triples,Brett Butler,New York,9.0
1995,NL,Triples,Brett Butler,Los Angeles,9.0
1995,NL,Triples,Eric Young,Colorado,9.0
1996,NL,Base on Balls,Barry Bonds,San Francisco,151.0
1996,NL,Batting Average,Tony Gwynn,San Diego,0.353
1996,NL,Doubles,Jeff Bagwell,Houston,48.0
1996,NL,Hits,Lance Johnson,New York,227.0
1996,NL,Home Runs,Andres Galarraga,Colorado,47.0
1996,NL,On Base Percentage,Gary Sheffield,Florida,0.469
1996,NL,RBI,Andres Galarraga,Colorado,150.0
1996,NL,Runs,Ellis Burks,Colorado,142.0
1996,NL,Slugging Average,Ellis Burks,Colorado,0.639
1996,NL,Stolen Bases,Eric Young,Colorado,53.0
1996,NL,Total Bases,Ellis Burks,Colorado,392.0
1996,NL,Triples,Lance Johnson,New York,21.0
1997,NL,Base on Balls,Barry Bonds,San Francisco,145.0
1997,NL,Batting Average,Tony Gwynn,San Diego,0.372
1997,NL,Doubles,Mark Grudzielanek,Montreal,54.0
1997,NL,Hits,Tony Gwynn,San Diego,220.0
1997,NL,Home Runs,Larry Walker,Colorado,49.0
1997,NL,On Base Percentage,Larry Walker,Colorado,0.455
1997,NL,RBI,Andres Galarraga,Colorado,140.0
1997,NL,Runs,Craig Biggio,Houston,146.0
1997,NL,Slugging Average,Larry Walker,Colorado,0.72
1997,NL,Stolen Bases,Tony Womack,Pittsburgh,60.0
1997,NL,Total Bases,Larry Walker,Colorado,409.0
1997,NL,Triples,Delino DeShields,St. Louis,14.0
1998,NL,Base on Balls,Mark McGwire,St. Louis,162.0
1998,NL,Batting Average,Larry Walker,Colorado,0.363
1998,NL,Doubles,Craig Biggio,Houston,51.0
1998,NL,Hits,Dante Bichette,Colorado,219.0
1998,NL,Home Runs,Mark McGwire,St. Louis,70.0
1998,NL,On Base Percentage,Mark McGwire,St. Louis,0.473
1998,NL,RBI,Sammy Sosa,Chicago,158.0
1998,NL,Runs,Sammy Sosa,Chicago,134.0
1998,NL,Slugging Average,Mark McGwire,St. Louis,0.752
1998,NL,Stolen Bases,Tony Womack,Pittsburgh,58.0
1998,NL,Total Bases,Sammy Sosa,Chicago,416.0
1998,NL,Triples,David Dellucci,Arizona,12.0
1999,NL,Base on Balls,Jeff Bagwell,Houston,149.0
1999,NL,Batting Average,Larry Walker,Colorado,0.379
1999,NL,Doubles,Craig Biggio,Houston,56.0
1999,NL,Hits,Luis Gonzalez,Arizona,206.0
1999,NL,Home Runs,Mark McGwire,St. Louis,65.0
1999,NL,On Base Percentage,Larry Walker,Colorado,0.458
1999,NL,RBI,Mark McGwire,St. Louis,147.0
1999,NL,Runs,Jeff Bagwell,Houston,143.0
1999,NL,Slugging Average,Larry Walker,Colorado,0.71
1999,NL,Stolen Bases,Tony Womack,Arizona,72.0
1999,NL,Total Bases,Sammy Sosa,Chicago,397.0
1999,NL,Triples,Bobby Abreu,Philadelphia,11.0
1999,NL,Triples,Neifi Perez,Colorado,11.0
2000,NL,Base on Balls,Barry Bonds,San Francisco,117.0
2000,NL,Batting Average,Todd Helton,Colorado,0.372
2000,NL,Doubles,Todd Helton,Colorado,59.0
2000,NL,Hits,Todd Helton,Colorado,216.0
2000,NL,Home Runs,Sammy Sosa,Chicago,50.0
2000,NL,On Base Percentage,Todd Helton,Colorado,0.463
2000,NL,RBI,Todd Helton,Colorado,147.0
2000,NL,Runs,Jeff Bagwell,Houston,152.0
2000,NL,Slugging Average,Todd Helton,Colorado,0.698
2000,NL,Stolen Bases,Luis Castillo,Florida,62.0
2000,NL,Total Bases,Todd Helton,Colorado,405.0
2000,NL,Triples,Tony Womack,Arizona,14.0
2001,NL,Base on Balls,Barry Bonds,San Francisco,177.0
2001,NL,Batting Average,Larry Walker,Colorado,0.35
2001,NL,Doubles,Lance Berkman,Houston,55.0
2001,NL,Hits,Rich Aurilia,San Francisco,206.0
2001,NL,Home Runs,Barry Bonds,San Francisco,73.0
2001,NL,On Base Percentage,Barry Bonds,San Francisco,0.515
2001,NL,RBI,Sammy Sosa,Chicago,160.0
2001,NL,Runs,Sammy Sosa,Chicago,146.0
2001,NL,Slugging Average,Barry Bonds,San Francisco,0.863
2001,NL,Stolen Bases,Juan Pierre,Colorado,46.0
2001,NL,Stolen Bases,Jimmy Rollins,Philadelphia,46.0
2001,NL,Total Bases,Sammy Sosa,Chicago,425.0
2001,NL,Triples,Jimmy Rollins,Philadelphia,12.0
2002,NL,Base on Balls,Barry Bonds,San Francisco,198.0
2002,NL,Batting Average,Barry Bonds,San Francisco,0.37
2002,NL,Doubles,Bobby Abreu,Philadelphia,50.0
2002,NL,Hits,Vladimir Guerrero,Montreal,206.0
2002,NL,Home Runs,Sammy Sosa,Chicago,49.0
2002,NL,On Base Percentage,Barry Bonds,San Francisco,0.582
2002,NL,RBI,Lance Berkman,Houston,128.0
2002,NL,Runs,Sammy Sosa,Chicago,122.0
2002,NL,Slugging Average,Barry Bonds,San Francisco,0.799
2002,NL,Stolen Bases,Luis Castillo,Florida,48.0
2002,NL,Total Bases,Vladimir Guerrero,Montreal,364.0
2002,NL,Triples,Jimmy Rollins,Philadelphia,10.0
2003,NL,Base on Balls,Barry Bonds,San Francisco,148.0
2003,NL,Batting Average,Albert Pujols,St. Louis,0.359
2003,NL,Doubles,Albert Pujols,St. Louis,51.0
2003,NL,Hits,Albert Pujols,St. Louis,212.0
2003,NL,Home Runs,Jim Thome,Philadelphia,47.0
2003,NL,On Base Percentage,Barry Bonds,San Francisco,0.529
2003,NL,RBI,Preston Wilson,Colorado,141.0
2003,NL,Runs,Albert Pujols,St. Louis,137.0
2003,NL,Slugging Average,Barry Bonds,San Francisco,0.749
2003,NL,Stolen Bases,Juan Pierre,Florida,45.0
2003,NL,Total Bases,Albert Pujols,St. Louis,394.0
2003,NL,Triples,Steve Finley,Arizona,10.0
2003,NL,Triples,Rafael Furcal,Atlanta,10.0
2004,NL,Base on Balls,Barry Bonds,San Francisco,232.0
2004,NL,Batting Average,Barry Bonds,San Francisco,0.362
2004,NL,Doubles,Lyle Overbay,Milwaukee,53.0
2004,NL,Hits,Juan Pierre,Florida,221.0
2004,NL,Home Runs,Adrian Beltre,Los Angeles,48.0
2004,NL,On Base Percentage,Barry Bonds,San Francisco,0.609
2004,NL,RBI,Vinny Castilla,Colorado,131.0
2004,NL,Runs,Albert Pujols,St. Louis,133.0
2004,NL,Slugging Average,Barry Bonds,San Francisco,0.812
2004,NL,Stolen Bases,Scott Podsednik,Milwaukee,70.0
2004,NL,Total Bases,Albert Pujols,St. Louis,389.0
2004,NL,Triples,Juan Pierre,Florida,12.0
2004,NL,Triples,Jimmy Rollins,Philadelphia,12.0
2004,NL,Triples,Jack Wilson,Pittsburgh,12.0
2005,NL,Base on Balls,Brian Giles,San Diego,119.0
2005,NL,Batting Average,Derrek Lee,Chicago,0.335
2005,NL,Doubles,Derrek Lee,Chicago,50.0
2005,NL,Hits,Derrek Lee,Chicago,199.0
2005,NL,Home Runs,Andruw Jones,Atlanta,51.0
2005,NL,On Base Percentage,Todd Helton,Colorado,0.445
2005,NL,RBI,Andruw Jones,Atlanta,128.0
2005,NL,Runs,Albert Pujols,St. Louis,129.0
2005,NL,Slugging Average,Derrek Lee,Chicago,0.662
2005,NL,Stolen Bases,Jose Reyes,New York,60.0
2005,NL,Total Bases,Derrek Lee,Chicago,393.0
2005,NL,Triples,Jose Reyes,New York,17.0
2006,NL,Base on Balls,Barry Bonds,San Francisco,115.0
2006,NL,Batting Average,Freddy Sanchez,Pittsburgh,0.344
2006,NL,Doubles,Freddy Sanchez,Pittsburgh,53.0
2006,NL,Hits,Juan Pierre,Chicago,204.0
2006,NL,Home Runs,Ryan Howard,Philadelphia,58.0
2006,NL,On Base Percentage,Barry Bonds,San Francisco,0.454
2006,NL,RBI,Ryan Howard,Philadelphia,149.0
2006,NL,Runs,Chase Utley,Philadelphia,131.0
2006,NL,Slugging Average,Albert Pujols,St. Louis,0.671
2006,NL,Stolen Bases,Jose Reyes,New York,64.0
2006,NL,Total Bases,Ryan Howard,Philadelphia,383.0
2006,NL,Triples,Jose Reyes,New York,17.0
2007,NL,Base on Balls,Barry Bonds,San Francisco,132.0
2007,NL,Batting Average,Matt Holliday,Colorado,0.34
2007,NL,Doubles,Matt Holliday,Colorado,50.0
2007,NL,Hits,Matt Holliday,Colorado,216.0
2007,NL,Home Runs,Prince Fielder,Milwaukee,50.0
2007,NL,On Base Percentage,Todd Helton,Colorado,0.434
2007,NL,RBI,Matt Holliday,Colorado,137.0
2007,NL,Runs,Jimmy Rollins,Philadelphia,139.0
2007,NL,Slugging Average,Prince Fielder,Milwaukee,0.618
2007,NL,Stolen Bases,Jose Reyes,New York,78.0
2007,NL,Total Bases,Matt Holliday,Colorado,386.0
2007,NL,Triples,Jimmy Rollins,Philadelphia,20.0
2008,NL,Base on Balls,Adam Dunn,Arizona,122.0
2008,NL,Batting Average,Chipper Jones,Atlanta,0.364
2008,NL,Doubles,Lance Berkman,Houston,46.0
2008,NL,Doubles,Nate McLouth,Pittsburgh,46.0
2008,NL,Hits,Jose Reyes,New York,204.0
2008,NL,Home Runs,Ryan Howard,Philadelphia,48.0
2008,NL,On Base Percentage,Chipper Jones,Atlanta,0.47
2008,NL,RBI,Ryan Howard,Philadelphia,146.0
2008,NL,Runs,Hanley Ramirez,Florida,125.0
2008,NL,Slugging Average,Albert Pujols,St. Louis,0.653
2008,NL,Stolen Bases,Willy Taveras,Colorado,68.0
2008,NL,Total Bases,Albert Pujols,St. Louis,342.0
2008,NL,Triples,Jose Reyes,New York,19.0
2009,NL,Base on Balls,Adrian Gonzalez,San Diego,119.0
2009,NL,Batting Average,Hanley Ramirez,Florida,0.342
2009,NL,Doubles,Miguel Tejada,Houston,46.0
2009,NL,Hits,Ryan Braun,Milwaukee,203.0
2009,NL,Home Runs,Albert Pujols,St. Louis,47.0
2009,NL,On Base Percentage,Albert Pujols,St. Louis,0.443
2009,NL,RBI,Prince Fielder,Milwaukee,141.0
2009,NL,RBI,Ryan Howard,Philadelphia,141.0
2009,NL,Runs,Albert Pujols,St. Louis,124.0
2009,NL,Slugging Average,Albert Pujols,St. Louis,0.658
2009,NL,Stolen Bases,Michael Bourn,Houston,61.0
2009,NL,Total Bases,Albert Pujols,St. Louis,374.0
2009,NL,Triples,Shane Victorino,Philadelphia,13.0
2010,NL,Base on Balls,Prince Fielder,Milwaukee,114.0
2010,NL,Batting Average,Carlos Gonzalez,Colorado,0.336
2010,NL,Doubles,Jayson Werth,Philadelphia,46.0
2010,NL,Hits,Carlos Gonzalez,Colorado,197.0
2010,NL,Home Runs,Albert Pujols,St. Louis,42.0
2010,NL,On Base Percentage,Joey Votto,Cincinnati,0.424
2010,NL,RBI,Albert Pujols,St. Louis,118.0
2010,NL,Runs,Albert Pujols,St. Louis,115.0
2010,NL,Slugging Average,Joey Votto,Cincinnati,0.6
2010,NL,Stolen Bases,Michael Bourn,Houston,52.0
2010,NL,Total Bases,Carlos Gonzalez,Colorado,351.0
2010,NL,Triples,Dexter Fowler,Colorado,14.0
2011,NL,Base on Balls,Joey Votto,Cincinnati,110.0
2011,NL,Batting Average,Jose Reyes,New York,0.337
2011,NL,Doubles,Joey Votto,Cincinnati,40.0
2011,NL,Hits,Starlin Castro,Chicago,207.0
2011,NL,Home Runs,Matt Kemp,Los Angeles,39.0
2011,NL,On Base Percentage,Joey Votto,Cincinnati,0.416
2011,NL,RBI,Matt Kemp,Los Angeles,126.0
2011,NL,Runs,Matt Kemp,Los Angeles,115.0
2011,NL,Slugging Average,Ryan Braun,Milwaukee,0.597
2011,NL,Stolen Bases,Michael Bourn,Houston / Atlanta,61.0
2011,NL,Total Bases,Matt Kemp,Los Angeles,353.0
2011,NL,Triples,Jose Reyes,New York,16.0
2011,NL,Triples,Shane Victorino,Philadelphia,16.0
2012,NL,Base on Balls,Dan Uggla,Atlanta,94.0
2012,NL,Base on Balls,Joey Votto,Cincinnati,94.0
2012,NL,Batting Average,Buster Posey,San Francisco,0.336
2012,NL,Doubles,Aramis Ramirez,Milwaukee,50.0
2012,NL,Hits,Andrew McCutchen,Pittsburgh,194.0
2012,NL,Home Runs,Ryan Braun,Milwaukee,41.0
2012,NL,On Base Percentage,Joey Votto,Cincinnati,0.474
2012,NL,RBI,Chase Headley,San Diego,115.0
2012,NL,Runs,Ryan Braun,Milwaukee,108.0
2012,NL,Slugging Average,Mike Stanton,Miami,0.608
2012,NL,Stolen Bases,Everth Cabrera,San Diego,44.0
2012,NL,Total Bases,Ryan Braun,Milwaukee,356.0
2012,NL,Triples,Angel Pagan,San Francisco,15.0
2013,NL,Base on Balls,Joey Votto,Cincinnati,135.0
2013,NL,Batting Average,Michael Cuddyer,Colorado,0.331
2013,NL,Doubles,Matt Carpenter,St. Louis,55.0
2013,NL,Hits,Matt Carpenter,St. Louis,199.0
2013,NL,Home Runs,Pedro Alvarez,Pittsburgh,36.0
2013,NL,Home Runs,Paul Goldschmidt,Arizona,36.0
2013,NL,On Base Percentage,Joey Votto,Cincinnati,0.435
2013,NL,RBI,Paul Goldschmidt,Arizona,125.0
2013,NL,Runs,Matt Carpenter,St. Louis,126.0
2013,NL,Slugging Average,Paul Goldschmidt,Arizona,0.552
2013,NL,Stolen Bases,Eric Young,Colorado / New York,46.0
2013,NL,Total Bases,Paul Goldschmidt,Arizona,332.0
2013,NL,Triples,Denard Span,Washington,11.0
2014,NL,Base on Balls,Matt Carpenter,St. Louis,95.0
2014,NL,Batting Average,Justin Morneau,Colorado,0.319
2014,NL,Doubles,Jonathan Lucroy,Milwaukee,53.0
2014,NL,Hits,Ben Revere,Philadelphia,184.0
2014,NL,Hits,Denard Span,Washington,184.0
2014,NL,Home Runs,Giancarlo Stanton,Miami,37.0
2014,NL,On Base Percentage,Andrew McCutchen,Pittsburgh,0.41
2014,NL,RBI,Adrian Gonzalez,Los Angeles,116.0
2014,NL,Runs,Anthony Rendon,Washington,111.0
2014,NL,Slugging Average,Giancarlo Stanton,Miami,0.555
2014,NL,Stolen Bases,Dee Strange-Gordon,Los Angeles,64.0
2014,NL,Total Bases,Giancarlo Stanton,Miami,299.0
2014,NL,Triples,Dee Strange-Gordon,Los Angeles,12.0
2015,NL,Base on Balls,Joey Votto,Cincinnati,143.0
2015,NL,Batting Average,Dee Gordon,Miami,0.333
2015,NL,Doubles,Matt Carpenter,St. Louis,44.0
2015,NL,Hits,Dee Gordon,Miami,205.0
2015,NL,Home Runs,Nolan Arenado,Colorado,42.0
2015,NL,Home Runs,Bryce Harper,Washington,42.0
2015,NL,On Base Percentage,Bryce Harper,Washington,0.46
2015,NL,RBI,Nolan Arenado,Colorado,130.0
2015,NL,Runs,Bryce Harper,Washington,118.0
2015,NL,Slugging Average,Bryce Harper,Washington,0.649
2015,NL,Stolen Bases,Dee Gordon,Miami,58.0
2015,NL,Total Bases,Nolan Arenado,Colorado,354.0
2015,NL,Triples,David Peralta,Arizona,10.0
2016,NL,Base on Balls,Paul Goldschmidt,Arizona,110.0
2016,NL,Batting Average,DJ LeMahieu,Colorado,0.348
2016,NL,Doubles,Daniel Murphy,Washington,47.0
2016,NL,Hits,Jean Segura,Arizona,203.0
2016,NL,Home Runs,Nolan Arenado,Colorado,41.0
2016,NL,Home Runs,Chris Carter,Milwaukee,41.0
2016,NL,On Base Percentage,Joey Votto,Cincinnati,0.434
2016,NL,RBI,Nolan Arenado,Colorado,133.0
2016,NL,Runs,Kris Bryant,Chicago,121.0
2016,NL,Slugging Average,Daniel Murphy,Washington,0.595
2016,NL,Stolen Bases,Jonathan Villar,Milwaukee,62.0
2016,NL,Total Bases,Nolan Arenado,Colorado,352.0
2016,NL,Triples,Brandon Crawford,San Francisco,11.0
2016,NL,Triples,Cesar Hernandez,Philadelphia,11.0
2016,NL,Triples,Chris Owings,Arizona,11.0
2017,NL,Base on Balls,Joey Votto,Cincinnati Reds,134.0
2017,NL,Batting Average,Charlie Blackmon,Colorado Rockies,0.331
2017,NL,Doubles,Nolan Arenado,Colorado Rockies,43.0
2017,NL,Doubles,Daniel Murphy,Washington Nationals,43.0
2017,NL,Hits,Charlie Blackmon,Colorado Rockies,213.0
2017,NL,Home Runs,Giancarlo Stanton,Miami Marlins,59.0
2017,NL,On Base Percentage,Joey Votto,Cincinnati Reds,0.454
2017,NL,RBI,Giancarlo Stanton,Miami Marlins,132.0
2017,NL,Runs,Charlie Blackmon,Colorado Rockies,137.0
2017,NL,Slugging Average,Giancarlo Stanton,Miami Marlins,0.631
2017,NL,Stolen Bases,Dee Gordon,Miami Marlins,60.0
2017,NL,Total Bases,Charlie Blackmon,Colorado Rockies,387.0
2017,NL,Triples,Charlie Blackmon,Colorado Rockies,14.0
2018,NL,Base on Balls,Bryce Harper,Washington Nationals,130.0
2018,NL,Batting Average,Christian Yelich,Milwaukee Brewers,0.326
2018,NL,Doubles,Freddie Freeman,Atlanta Braves,44.0
2018,NL,Doubles,Anthony Rendon,Washington Nationals,44.0
2018,NL,Hits,Freddie Freeman,Atlanta Braves,191.0
2018,NL,Home Runs,Nolan Arenado,Colorado Rockies,38.0
2018,NL,On Base Percentage,Joey Votto,Cincinnati Reds,0.417
2018,NL,RBI,Javier Baez,Chicago Cubs,111.0
2018,NL,Runs,Charlie Blackmon,Colorado Rockies,119.0
2018,NL,Slugging Average,Christian Yelich,Milwaukee Brewers,0.598
2018,NL,Stolen Bases,Trea Turner,Washington Nationals,43.0
2018,NL,Total Bases,Christian Yelich,Milwaukee Brewers,343.0
2018,NL,Triples,Ketel Marte,Arizona Diamondbacks,12.0
2019,NL,Base on Balls,Rhys Hoskins,Philadelphia Phillies,116.0
2019,NL,Batting Average,Christian Yelich,Milwaukee Brewers,0.329
2019,NL,Doubles,Anthony Rendon,Washington Nationals,44.0
2019,NL,Doubles,Corey Seager,Los Angeles Dodgers,44.0
2019,NL,Hits,Ozzie Albies,Atlanta Braves,189.0
2019,NL,Home Runs,Pete Alonso,New York Mets,53.0
2019,NL,On Base Percentage,Christian Yelich,Milwaukee Brewers,0.429
2019,NL,RBI,Anthony Rendon,Washington Nationals,126.0
2019,NL,Runs,Ronald Acuna Jr.,Atlanta Braves,127.0
2019,NL,Slugging Average,Christian Yelich,Milwaukee Brewers,0.671
2019,NL,Stolen Bases,Ronald Acuna Jr.,Atlanta Braves,37.0
2019,NL,Total Bases,Cody Bellinger,Los Angeles Dodgers,351.0
2019,NL,Triples,Eduardo Escobar,Arizona Diamondbacks,10.0
2020,NL,Base on Balls,Bryce Harper,Philadelphia Phillies,49.0
2020,NL,Batting Average,Juan Soto,Washington Nationals,0.351
2020,NL,Doubles,Freddie Freeman,Atlanta Braves,23.0
2020,NL,Hits,Trea Turner,Washington Nationals,78.0
2020,NL,Home Runs,Marcell Ozuna,Atlanta Braves,18.0
2020,NL,On Base Percentage,Juan Soto,Washington Nationals,0.49
2020,NL,RBI,Marcell Ozuna,Atlanta Braves,56.0
2020,NL,Runs,Freddie Freeman,Atlanta Braves,51.0
2020,NL,Slugging Average,Juan Soto,Washington Nationals,0.695
2020,NL,Stolen Bases,Trevor Story,Colorado Rockies,15.0
2020,NL,Total Bases,Marcell Ozuna,Atlanta Braves,145.0
2020,NL,Triples,Trevor Story,Colorado Rockies,4.0
2020,NL,Triples,Trea Turner,Washington Nationals,4.0
2020,NL,Triples,Mike Yastrzemski,San Francisco Giants,4.0
2021,NL,Base on Balls,Juan Soto,Washington Nationals,145.0
2021,NL,Batting Average,Trea Turner,Washington Nationals,0.328
2021,NL,Batting Average,Trea Turner,Los Angeles Dodgers,0.328
2021,NL,Doubles,Bryce Harper,Philadelphia Phillies,42.0
2021,NL,Hits,Trea Turner,Washington Nationals,195.0
2021,NL,Hits,Trea Turner,Los Angeles Dodgers,195.0
2021,NL,Home Runs,Fernando Tatis Jr.,San Diego Padres,42.0
2021,NL,On Base Percentage,Juan Soto,Washington Nationals,0.465
2021,NL,RBI,Adam Duvall,Miami Marlins,113.0
2021,NL,RBI,Adam Duvall,Atlanta Braves,113.0
2021,NL,Runs,Freddie Freeman,Atlanta Braves,120.0
2021,NL,Slugging Average,Bryce Harper,Philadelphia Phillies,0.615
2021,NL,Stolen Bases,Trea Turner,Washington Nationals,32.0
2021,NL,Stolen Bases,Trea Turner,Los Angeles Dodgers,32.0
2021,NL,Total Bases,Trea Turner,Washington Nationals,319.0
2021,NL,Total Bases,Trea Turner,Los Angeles Dodgers,319.0
2021,NL,Triples,David Peralta,Arizona Diamondbacks,8.0
2021,NL,Triples,Bryan Reynolds,Pittsburgh Pirates,8.0
2022,NL,Base on Balls,Juan Soto,Washington Nationals,135.0
2022,NL,Base on Balls,Juan Soto,San Diego Padres,135.0
2022,NL,Batting Average,Jeff McNeil,New York Mets,0.326
2022,NL,Doubles,Freddie Freeman,Los Angeles Dodgers,44.0
2022,NL,Hits,Freddie Freeman,Los Angeles Dodgers,11.0
2022,NL,Home Runs,Kyle Schwarber,Philadelphia Phillies,46.0
2022,NL,On Base Percentage,Freddie Freeman,Los Angeles Dodgers,0.407
2022,NL,RBI,Pete Alonso,New York Mets,131.0
2022,NL,Runs,Mookie Betts,Los Angeles Dodgers,117.0
2022,NL,Runs,Freddie Freeman,Los Angeles Dodgers,117.0
