Year,League,Statistic,Player_Name,Team,Value
2020,NL,Complete Games,Adam Wainwright,St. Louis Cardinals,2.0
2020,NL,ERA,Trevor Bauer,Cincinnati Reds,1.73
2020,NL,Games,Tyler Rogers,San Francisco Giants,29.0
2020,NL,Saves,Josh Hader,Milwaukee Brewers,13.0
2020,NL,Shutouts,Trevor Bauer,Cincinnati Reds,2.0
2020,NL,Strikeouts,Jacob deGrom,New York Mets,104.0
2020,NL,Winning Percentage,Max Fried,Atlanta Braves,1.0
2020,NL,Wins,Yu Darvish,Chicago Cubs,8.0
2021,NL,Complete Games,German Marquez,Colorado Rockies,3.0
2021,NL,Complete Games,Adam Wainwright,St. Louis Cardinals,3.0
2021,NL,Complete Games,Zack Wheeler,Philadelphia Phillies,3.0
2021,NL,ERA,Corbin Burnes,Milwaukee Brewers,2.43
2021,NL,Games,Tyler Rogers,San Francisco Giants,80.0
2021,NL,Saves,Mark Melancon,San Diego Padres,39.0
2021,NL,Shutouts,Anthony DeSclafani,San Francisco Giants,2.0
2021,NL,Shutouts,Max Fried,Atlanta Braves,2.0
2021,NL,Shutouts,Joe Musgrove,San Diego Padres,2.0
2021,NL,Shutouts,Zack Wheeler,Philadelphia Phillies,2.0
2021,NL,Strikeouts,Zack Wheeler,Philadelphia Phillies,247.0
2021,NL,Winning Percentage,Julio Urias,Los Angeles Dodgers,0.87
2021,NL,Wins,Julio Urias,Los Angeles Dodgers,20.0
2022,NL,Complete Games,Sandy Alcantara,Miami Marlins,6.0
2022,NL,ERA,Julio Urías,Los Angeles Dodgers,2.16
2022,NL,Games,John Brebbia,San Francisco Giants,76.0
2022,NL,Saves,Kenley Jansen,Atlanta Braves,41.0
2022,NL,Shutouts,Sandy Alcantara,Miami Marlins,1.0
2022,NL,Shutouts,Walker Buehler,Los Angeles Dodgers,1.0
2022,NL,Shutouts,Bryce Elder,Atlanta Braves,1.0
2022,NL,Shutouts,Hunter Greene,Cincinnati Reds,1.0
2022,NL,Shutouts,Chad Kuhl,Colorado Rockies,1.0
2022,NL,Shutouts,Jordan Montgomery,St. Louis Cardinals,1.0
2022,NL,Shutouts,Aaron Nola,Philadelphia Phillies,1.0
2022,NL,Strikeouts,Corbin Burnes,Milwaukee Brewers,243.0
2022,NL,Winning Percentage,Kyle Wright,Atlanta Braves,0.808
2022,NL,Wins,Kyle Wright,Atlanta Braves,21.0
2023,NL,Complete Games,Sandy Alcantara,Miami Marlins,3.0
2023,NL,ERA,Blake Snell,San Diego Padres,2.25
2023,NL,Games,Miguel Castro,Arizona Diamondbacks,75.0
2023,NL,Saves,David Bednar,Pittsburgh Pirates,39.0
2023,NL,Saves,Camilo Doval,San Francisco Giants,39.0
2023,NL,Shutouts,Sandy Alcantara,Miami Marlins,1.0
2023,NL,Shutouts,Alex Cobb,San Francisco Giants,1.0
2023,NL,Shutouts,Max Fried,Atlanta Braves,1.0
2023,NL,Shutouts,Zac Gallen,Arizona Diamondbacks,1.0
2023,NL,Shutouts,Mitch Keller,Pittsburgh Pirates,1.0
2023,NL,Shutouts,Michael Lorenzen,Philadelphia Phillies,1.0
2023,NL,Shutouts,Johan Oviedo,Pittsburgh Pirates,1.0
2023,NL,Shutouts,Marcus Stroman,Chicago Cubs,1.0
2023,NL,Shutouts,Logan Webb,San Francisco Giants,1.0
2023,NL,Shutouts,Brandon Woodruff,Milwaukee Brewers,1.0
2023,NL,Strikeouts,Spencer Strider,Atlanta Braves,281.0
2023,NL,Winning Percentage,Spencer Strider,Atlanta Braves,0.8
2023,NL,Wins,Spencer Strider,Atlanta Braves,20.0
2024,NL,Complete Games,Max Fried,Atlanta,2.0
2024,NL,Complete Games,Cristopher Sánchez,Philadelphia,2.0
2024,NL,ERA,Chris Sale,Atlanta,2.38
2024,NL,Games,Tyler Rogers,San Francisco,77.0
2024,NL,Saves,Ryan Helsley,St. Louis,49.0
2024,NL,Shutouts,Dylan Cease,San Diego,1.0
2024,NL,Shutouts,Max Fried,Atlanta,1.0
2024,NL,Shutouts,Braxton Garrett,Miami,1.0
2024,NL,Shutouts,Aaron Nola,Philadelphia,1.0
2024,NL,Shutouts,Tyler Phillips,Philadelphia,1.0
2024,NL,Shutouts,Luis Severino,New York,1.0
2024,NL,Shutouts,Blake Snell,San Francisco,1.0
2024,NL,Shutouts,Gavin Stone,Los Angeles,1.0
2024,NL,Shutouts,Ranger Suárez,Philadelphia,1.0
2024,NL,Shutouts,Cristopher Sánchez,Philadelphia,1.0
2024,NL,Shutouts,Logan Webb,San Francisco,1.0
2024,NL,Strikeouts,Chris Sale,Atlanta,225.0
2024,NL,Winning Percentage,Chris Sale,Atlanta,0.857
2024,NL,Wins,Chris Sale,Atlanta,18.0
2025,NL,Complete Games,Nick Lodolo,Cincinnati,2.0
2025,NL,ERA,Paul Skenes,Pittsburgh,1.97
2025,NL,Games,Tyler Rogers,San Francisco (53),81.0
2025,NL,Games,Tyler Rogers,New York (28),81.0
2025,NL,Saves,Robert Suarez,San Diego,40.0
2025,NL,Shutouts,Andrew Abbott,Cincinnati,1.0
2025,NL,Shutouts,Erick Fedde,St. Louis,1.0
2025,NL,Shutouts,Sonny Gray,St. Louis,1.0
2025,NL,Shutouts,Hunter Greene,Cincinnati,1.0
2025,NL,Shutouts,Michael King,San Diego,1.0
2025,NL,Shutouts,Stephen Kolek,San Diego,1.0
2025,NL,Shutouts,Nick Lodolo,Cincinnati,1.0
2025,NL,Shutouts,David Peterson,New York,1.0
2025,NL,Strikeouts,Logan Webb,San Francisco,224.0
2025,NL,Winning Percentage,Freddy Peralta,Milwaukee,0.739
2025,NL,Wins,Freddy Peralta,Milwaukee,17.0
